ID,submission
7550,0
16347,0
4103,1
26608,1
21500,1
17159,1
130,1
756,1
15254,1
18135,0
27730,1
2722,1
7636,1
3027,1
26696,1
11358,1
17213,1
17280,0
20860,1
14567,1
2696,0
1559,1
848,1
27285,0
11127,0
4365,1
27903,1
19340,1
2585,0
24666,1
7948,0
1535,1
20512,1
24684,0
15723,1
26634,0
12344,1
9285,1
11096,0
12332,0
3052,1
28366,0
15727,1
23980,1
18023,1
15902,1
7004,1
16170,1
8576,0
28018,0
11577,0
17972,0
19609,0
26750,1
13417,0
24809,1
2752,1
11026,1
11760,1
18036,1
3603,1
14494,1
18891,1
4736,0
19863,1
27778,1
23978,1
14180,0
2827,0
18051,1
16520,1
27009,1
12325,1
18634,0
12586,0
4405,1
25753,1
5664,1
28731,1
11286,1
17719,0
22616,0
6256,1
29316,0
7348,1
11126,1
19896,1
28471,0
10778,0
17688,1
604,1
21183,1
17794,1
23226,1
21756,1
28250,0
26170,0
9149,1
17588,1
27102,1
28688,0
19323,1
13112,0
7634,1
14652,0
20602,1
19161,0
29415,1
1189,1
4808,0
25449,1
8012,0
4083,1
24494,0
29858,1
19093,1
17288,0
11471,1
5610,0
3545,0
15648,1
27390,1
7571,1
13621,1
23684,0
23846,0
16650,1
361,1
24370,1
7408,0
29938,0
18215,1
8770,1
17393,0
8618,0
5803,0
27628,1
12656,1
14510,1
19097,1
2948,1
15685,1
21455,1
21522,1
16824,1
4372,1
23336,0
1307,0
23328,1
25704,0
7597,1
9223,1
864,1
5706,0
9179,1
15172,1
11560,1
11513,0
1380,1
15206,1
12295,0
3942,0
4217,0
23795,0
13149,1
15784,1
1219,1
25495,1
4026,1
2847,1
17871,1
14779,1
21494,1
25999,1
19996,1
13712,1
18168,0
9502,1
9568,0
3614,1
27095,1
28348,0
12506,1
23475,1
25964,0
23310,1
23759,1
4247,1
2503,1
21252,0
738,1
20621,1
9473,1
8125,1
27610,1
12721,1
24479,1
17586,1
751,0
4570,1
8192,0
22406,1
10946,1
871,1
19739,1
12357,1
11975,0
1591,1
24970,1
2001,1
21479,0
7789,1
12716,1
28863,0
16161,1
16949,1
21032,1
24138,1
19096,1
26776,1
2700,1
16001,1
7068,1
4094,1
29227,1
6501,1
11163,0
14659,1
717,1
11631,0
27818,1
12845,1
24742,1
8034,1
7917,0
8305,1
17219,1
18484,1
7344,1
14108,1
16518,1
5066,0
15442,0
22897,1
15519,0
17923,1
2800,1
8269,0
9017,1
19716,1
22351,0
23479,1
24600,1
18092,1
18287,0
27931,1
20419,1
6161,0
24480,1
6386,1
20433,1
4399,1
18289,1
15601,0
20503,1
2238,1
10180,0
5768,1
15478,1
24747,0
20124,1
20911,1
8731,1
14309,1
6235,1
6317,0
1045,1
15537,1
16512,1
13767,1
26023,1
24983,1
14357,1
19788,0
24849,1
17838,1
225,1
4558,1
62,1
13396,1
10469,1
15280,1
6985,1
29333,1
22777,1
17019,1
11302,0
15850,1
23286,1
22712,1
23661,0
14766,1
2736,1
19211,1
12369,0
28640,1
888,0
28641,0
12653,1
15712,0
1010,1
5401,0
10564,0
23259,1
3239,1
11811,1
22226,1
9217,0
16099,1
17670,1
16261,1
9248,1
11165,0
19673,1
4104,0
15329,1
28875,0
2056,1
7139,1
19808,1
23240,1
10362,1
12699,0
6252,0
22858,1
7422,1
16117,1
23446,0
6191,1
20315,1
18170,1
21336,1
27517,1
20789,0
25989,0
21709,1
11662,1
13297,1
2239,0
13732,1
5356,1
2960,0
3265,1
7607,1
11469,0
20890,0
19804,0
6000,1
11484,1
16685,1
27557,1
4412,1
5777,1
29350,1
26909,0
20671,1
22614,0
14364,1
7992,0
9698,1
5709,1
21191,1
14472,1
28230,1
25175,1
26965,0
21640,1
3671,0
11009,1
11863,1
10625,1
27328,0
1445,1
3734,0
10596,1
10444,0
21415,0
16181,1
14962,1
26327,1
25327,1
21003,1
12773,0
11736,1
24507,1
16903,1
23554,0
1853,1
25833,0
12870,0
13230,0
16034,1
13629,1
16150,0
13029,1
17062,1
21555,1
573,0
13903,0
11497,1
18563,1
12416,1
6075,0
25415,1
29433,0
7089,1
20141,1
89,1
7393,1
19938,0
28062,1
19203,1
8946,1
24516,0
26363,0
17220,1
16063,1
28699,0
3470,1
4180,1
18720,1
24352,1
1529,0
22326,1
5017,0
17666,1
8007,1
19038,1
18328,1
9004,1
25943,0
25507,1
25630,1
500,1
20954,1
4702,1
9703,1
25866,1
12153,1
29608,1
11190,1
17921,1
6856,0
15574,1
6379,0
22506,1
25147,1
27271,0
17078,1
27436,1
29991,1
6887,0
14035,1
20471,0
23943,1
13570,1
12671,1
17303,0
17945,1
12783,1
3213,1
26421,0
6849,0
16693,0
10476,0
17944,1
15384,1
22085,1
25749,0
7276,1
23117,1
9326,1
9910,1
5174,0
17789,1
26072,0
6212,1
11368,0
1419,1
11429,1
5267,0
6735,0
28561,0
2885,0
26065,0
22448,1
17380,1
4654,1
13154,1
14948,1
14583,1
23847,1
27213,1
9053,0
29144,1
26024,1
22829,1
7937,0
9363,1
23745,1
28652,0
25235,1
19731,1
25010,0
24736,0
17558,0
15493,1
6460,1
24816,1
21831,0
364,0
16225,0
27451,0
21606,1
10385,1
25294,1
7974,1
29012,1
9670,0
18814,1
17592,1
1857,0
3405,1
16532,1
13464,1
22525,0
19434,0
13311,1
28756,1
21771,1
12556,1
24200,0
28935,0
4307,1
29158,0
1138,1
5358,0
20478,0
4621,0
21334,0
24258,1
20655,1
10724,1
23874,1
21047,0
28631,0
18781,1
13017,0
8177,1
7842,0
18888,0
3317,1
25228,1
8070,0
7532,1
23757,0
15793,1
20043,0
18362,0
25882,0
6910,1
17071,1
23120,0
3705,1
4074,1
1832,0
26683,1
9993,1
15602,1
2278,0
16969,1
2993,1
23460,0
12965,1
25596,1
13523,0
20734,1
7945,1
28269,0
25110,1
10871,1
11273,1
21659,1
7997,1
12742,1
29768,1
13250,0
24312,1
28408,1
4434,1
10808,1
22722,1
17951,1
29886,1
25822,1
18671,1
11649,1
10550,1
12808,1
19974,0
15438,0
19160,0
11141,1
26593,1
15878,0
27065,1
26792,1
9440,0
14291,1
11436,1
19009,1
12290,1
28191,0
28585,0
7701,0
5989,1
25061,0
17082,1
26128,0
12934,0
20400,1
28006,1
18816,1
17299,1
1710,0
16952,1
5035,1
6150,0
6376,1
2468,1
7849,1
7183,1
4880,0
20425,1
25138,0
3427,1
27108,1
16841,1
22845,0
4685,0
26265,1
19308,0
27854,1
24846,0
3156,0
2309,1
22164,1
21955,0
19010,1
11503,0
4400,1
23069,0
13156,1
23861,0
11648,1
20537,1
2906,0
2335,1
12521,1
16892,0
26151,1
13456,1
996,0
8696,1
25890,0
25000,1
12231,1
20222,1
19671,1
22680,0
5264,1
26046,0
8113,1
9055,1
2464,1
11843,0
25878,0
28538,1
1229,1
28110,1
18725,1
1369,1
21261,1
17277,0
12494,1
13053,1
12407,1
29813,1
4311,0
28866,1
10802,1
12460,1
4320,0
5176,0
22217,1
20042,1
23236,1
13696,1
13501,1
25714,1
29099,1
19298,0
5944,1
4329,1
25571,1
22425,0
22598,0
9610,1
11881,1
2023,1
6953,1
7877,1
3254,1
8886,0
8501,1
15402,0
2463,1
21630,0
25114,1
7069,1
12147,0
3038,1
20152,0
17312,0
6947,0
18779,0
15547,0
1117,1
27458,0
26282,1
21655,1
26375,1
16052,1
17341,0
13636,1
26006,0
16120,1
9987,0
7776,1
17085,1
8029,1
19004,1
20745,1
21945,0
24193,1
23321,0
4312,0
3390,1
21736,1
26420,1
29465,0
8706,1
5613,0
29667,0
7195,0
14423,1
23634,1
28591,1
27014,0
23438,0
23931,1
19949,1
28242,1
13213,0
1504,1
27933,1
2227,1
1892,0
8702,0
3722,1
5554,0
18582,0
2669,1
28034,1
22346,1
20688,1
12972,0
7405,1
5584,1
6227,0
15415,0
21757,1
216,0
24216,1
7084,0
525,1
19087,1
2992,1
18757,0
16214,0
5505,1
12227,1
18553,0
1253,1
8754,1
13775,0
12558,1
2665,1
6902,1
18596,0
9091,1
24354,1
26329,1
17392,1
7104,1
13178,1
7161,1
24252,1
14783,1
23190,1
8094,1
1374,1
8921,1
12117,1
14315,1
28160,1
24503,1
7505,1
4402,1
18953,1
6139,1
27267,0
27135,1
18622,0
1169,0
5693,1
14881,1
8795,0
23764,1
6925,1
28186,1
22441,0
644,1
24282,1
5214,0
21154,1
24293,1
13361,1
12351,1
27600,1
2496,0
28105,1
29591,1
24483,1
2816,1
13925,0
28343,0
9829,0
16274,1
4340,0
27061,1
28056,1
22082,0
29199,1
3186,1
16688,1
28517,1
24814,1
23029,1
25574,0
17961,1
5311,1
20369,1
7831,0
15117,1
13669,1
5189,1
7115,1
27326,1
9592,1
5724,1
29011,1
15209,1
7160,0
13584,1
24616,1
26342,0
15805,1
24877,1
579,1
19803,1
22759,0
25359,1
2388,1
22114,0
12841,1
2230,0
10251,0
19527,1
28839,0
4133,1
3593,1
12440,1
6766,1
2579,0
23137,1
24004,1
23753,0
12461,1
29448,1
4864,0
10473,1
17408,0
10934,1
7055,1
15137,1
27923,1
16793,1
23134,1
19227,1
2430,0
6526,1
8769,1
963,1
12886,0
16405,0
328,1
17236,1
17379,0
26220,1
1142,1
24527,1
3591,1
501,1
5728,1
8181,1
24262,1
28862,1
28076,0
21601,1
664,1
4724,1
27526,1
26521,1
6785,1
9245,0
24275,1
1196,0
29975,1
10272,1
26415,1
26958,1
21469,1
17776,1
10737,0
24629,1
6640,0
27073,0
27780,0
5680,0
25454,1
6081,0
19304,1
10745,1
26205,1
16931,1
28856,1
1676,1
18212,1
26283,1
13093,1
14530,1
26956,1
15720,1
14830,1
7766,1
27279,0
2831,1
297,0
6672,0
21445,1
2604,0
17564,0
17743,1
17165,1
18024,0
14515,1
5849,1
14084,1
302,0
1312,1
27579,1
2111,1
19916,1
19478,1
25929,0
14940,0
10365,1
5586,1
2167,0
21390,0
6312,0
25850,1
2869,0
16739,0
24500,1
146,1
5309,1
9631,1
14702,1
9117,0
13015,1
25515,1
21031,0
18349,1
29937,1
19364,1
10842,1
13545,0
13930,0
15417,0
8593,1
7006,1
7606,0
22613,0
22208,1
20057,0
10781,1
21065,0
28380,1
925,1
1651,0
21386,1
1982,1
23024,1
25852,1
25043,1
5504,0
3107,0
3367,1
2390,1
13975,0
15742,1
25016,0
10031,1
1108,0
22560,1
16519,1
3779,1
3243,1
8985,1
819,0
4907,0
20967,1
23844,1
22037,1
7339,1
17188,1
22261,0
9991,1
15479,0
12389,0
5640,1
24112,1
1735,0
8607,1
16032,1
6461,0
2354,1
426,1
18366,0
4754,0
14490,1
12894,1
22049,0
17440,1
11609,1
28670,0
25121,1
6368,0
22300,0
7222,1
20742,1
21887,1
26053,1
14051,1
26211,1
12048,1
23208,0
25562,1
16845,0
19773,0
17146,1
4190,1
954,0
5552,1
9001,1
16581,0
27577,0
9322,1
29100,1
14579,1
7720,1
7261,0
3716,1
16055,0
19399,0
7385,0
8940,1
23484,1
27757,1
8760,1
17579,1
8840,1
20778,0
5840,0
18064,0
24955,0
10656,1
9266,1
22371,1
3344,1
16781,0
26056,0
3415,0
24717,1
7167,1
24003,1
880,1
17539,1
16766,1
17680,1
26272,1
26598,0
13600,0
9014,1
9343,1
223,1
22127,1
10795,1
12826,0
211,1
22238,1
20336,1
20005,0
16846,1
29391,1
28809,0
1486,1
16485,0
22926,1
24903,0
10698,0
5168,1
18277,1
28148,1
6720,0
6141,0
11380,0
18945,0
28663,1
4216,1
5460,0
4979,1
28309,1
23593,1
10968,1
17453,1
